201604, JAN ,2
201604, JON ,1
201604, JUN ,1
201604, KAZ ,3
201604, LAT ,3
201604, MDA ,1
201604, NED ,6
201604, NOR ,2
201604, PAR ,2
201604, PER ,3
201604, POL ,10
201604, QUN ,1
201604, RAY ,1
201604, ROU ,1
201604, RUS ,44
201604, SIN ,1
201604, SLO ,2
201604, SON ,1
201604, SRB ,3
201604, SUI ,1
201604, SWE ,1
201604, TJK ,1
201604, TUR ,2
201604, UAE ,1
201604, UKR ,22
201604, USA ,13
201604, UZB ,1
201604, VAN ,2
201604, VEN ,1
201604, VIE ,1
201604, YUE ,1
201607, ARG ,1
201607, ARM ,10
201607, AUT ,1
201607, AZE ,7
201607, BIH ,2
201607, BLR ,2
201607, BRA ,4
201607, BUL ,3
201607, CAN ,2
201607, CHN ,11
201607, CRO ,5
201607, CUB ,3
201607, CZE ,3
201607, DEN ,1
201607, EGY ,2
201607, ENG ,7
201607, ESP ,4
201607, FRA ,10
201607, GEO ,4
201607, GER ,6
201607, GRE ,3
201607, HAO ,1
201607, HUA ,1
201607, HUN ,11
201607, IAN ,1
201607, IND ,9
201607, ISR ,8
201607, JAN ,2
201607, JON ,1
201607, JUN ,1
201607, KAZ ,3
201607, LAT ,3
201607, MDA ,1
201607, NED ,6
201607, NOR ,2
201607, PAR ,2
201607, PER ,3
201607, POL ,10
201607, QUN ,1
201607, RAY ,1
201607, ROU ,1
201607, RUS ,45
201607, SIN ,1
201607, SLO ,2
201607, SON ,1
201607, SRB ,3
201607, SUI ,1
201607, SWE ,1
201607, TJK ,1
201607, TUR ,3
201607, UAE ,1
201607, UKR ,22
201607, USA ,12
201607, UZB ,1
201607, VAN ,2
201607, VEN ,1
201607, VIE ,1
201607, YUE ,1
201610, ARG ,1
201610, ARM ,8
201610, AUT ,1
201610, AZE ,7
201610, BIH ,2
201610, BLR ,2
201610, BRA ,4
201610, BUL ,3
201610, CAN ,3
201610, CHN ,11
201610, CRO ,5
201610, CUB ,3
201610, CZE ,2
201610, DEN ,1
201610, EGY ,1
201610, ENG ,8
201610, ESP ,4
201610, FRA ,10
201610, GEO ,4
201610, GER ,6
201610, GRE ,2
201610, HAO ,1
201610, HUA ,1
201610, HUN ,10
201610, IAN ,1
201610, IND ,9
201610, ISR ,8
201610, ITA ,1
201610, JAN ,1
201610, JON ,1
201610, KAZ ,3
201610, LAT ,3
201610, MDA ,2
201610, NED ,5
201610, NOR ,2
201610, PAR ,2
201610, PER ,3
201610, POL ,12
201610, QUN ,1
201610, RAY ,1
201610, ROU ,2
201610, RUS ,48
201610, SGP ,1
201610, SLO ,2
201610, SON ,1
201610, SRB ,3
201610, SUI ,1
201610, SWE ,1
201610, TJK ,1
201610, TUR ,3
201610, UAE ,1
201610, UKR ,23
201610, USA ,12
201610, UZB ,1
201610, VAN ,3
201610, VEN ,1
201610, VIE ,1
201610, YUE ,1
201701, ARG ,1
201701, ARM ,8
201701, AUT ,1
201701, AZE ,7
201701, BIH ,2
201701, BLR ,1
201701, BRA ,3
201701, BUL ,3
201701, CAN ,3
201701, CHN ,11
201701, CRO ,4
201701, CUB ,3
201701, CZE ,4
201701, DEN ,1
201701, EGY ,1
201701, ENG ,8
201701, ESP ,4
201701, FRA ,9
201701, GEO ,4
201701, GER ,7
201701, GRE ,2
201701, HAO ,1
201701, HUA ,1
201701, HUN ,10
201701, IAN ,1
201701, IND ,9
201701, ISR ,8
201701, ITA ,1
201701, JAN ,2
201701, JON ,1
201701, JUN ,1
201701, KAZ ,3
201701, LAT ,3
201701, MDA ,2
201701, NED ,7
201701, NOR ,2
201701, PAR ,2
201701, PER ,3
201701, POL ,11
201701, QUN ,1
201701, RAY ,1
201701, ROU ,2
201701, RUS ,48
201701, SGP ,1
201701, SLO ,2
201701, SON ,1
201701, SRB ,3
201701, SUI ,1
201701, SWE ,1
201701, TJK ,1
201701, TUR ,3
201701, UAE ,1
201701, UKR ,23
201701, USA ,14
201701, UZB ,1
201701, VAN ,3
201701, VEN ,1
201701, VIE ,1
201701, YUE ,1
201704, ARG ,1
201704, ARM ,8
201704, AUT ,1
201704, AZE ,7
201704, BIH ,2
201704, BLR ,2
201704, BRA ,3
201704, BUL ,3
201704, CAN ,3
201704, CHN ,11
201704, CRO ,4
201704, CUB ,3
201704, CZE ,4
201704, DEN ,1
201704, EGY ,1
201704, ENG ,8
201704, ESP ,4
201704, FRA ,9
201704, GEO ,3
201704, GER ,5
201704, GRE ,3
201704, HAO ,1
201704, HUA ,1
201704, HUN ,10
201704, IAN ,1
201704, IND ,9
201704, ISR ,8
201704, JAN ,2
201704, JON ,1
201704, JUN ,1
201704, KAZ ,3
201704, LAT ,2
201704, MDA ,2
201704, NED ,6
201704, NOR ,2
201704, PAR ,2
201704, PER ,3
201704, POL ,11
201704, QUN ,1
201704, RAY ,1
201704, ROU ,3
201704, RUS ,48
201704, SGP ,1
201704, SLO ,1
201704, SON ,1
201704, SRB ,3
201704, SUI ,1
201704, SWE ,2
201704, TJK ,1
201704, TUR ,3
201704, UAE ,1
201704, UKR ,22
201704, USA ,13
201704, UZB ,1
201704, VAN ,2
201704, VEN ,1
201704, VIE ,1
201704, YUE ,1
201707, ARG ,1
201707, ARM ,9
201707, AUT ,1
201707, AZE ,7
201707, BIH ,1
201707, BLR ,2
201707, BRA ,3
201707, BUL ,3
201707, CAN ,3
201707, CHN ,10
201707, CRO ,3
201707, CUB ,3
201707, CZE ,4
201707, DEN ,1
201707, EGY ,2
201707, ENG ,7
201707, ESP ,4
201707, FRA ,11
201707, GEO ,3
201707, GER ,5
201707, GRE ,4
201707, HAO ,1
201707, HUA ,1
201707, HUN ,13
201707, IAN ,1
201707, IND ,9
201707, ISR ,7
201707, JAN ,2
201707, JON ,1
201707, JUN ,1
201707, KAZ ,3
201707, LAT ,2
201707, MDA ,1
201707, NED ,6
201707, NOR ,2
201707, PAR ,2
201707, PER ,3
201707, POL ,9
201707, QUN ,1
201707, RAY ,1
201707, ROU ,3
201707, RUS ,48
201707, SGP ,1
201707, SLO ,1
201707, SON ,1
201707, SRB ,3
201707, SUI ,1
201707, SWE ,2
201707, TJK ,1
201707, TUR ,3
201707, UAE ,1
201707, UKR ,24
201707, USA ,14
201707, UZB ,1
201707, VAN ,3
201707, VEN ,1
201707, VIE ,1
201707, YUE ,1
201710, ARG ,1
201710, ARM ,6
201710, AUT ,1
201710, AZE ,7
201710, BIH ,1
201710, BLR ,2
201710, BRA ,3
201710, CAN ,3
201710, CHN ,10
201710, CRO ,4
201710, CUB ,3
201710, CZE ,4
201710, DEN ,1
201710, EGY ,2
201710, ENG ,7
201710, ESP ,5
201710, FID ,3
201710, FRA ,10
201710, GEO ,3
201710, GER ,5
201710, GRE ,3
201710, HAO ,1
201710, HUA ,1
201710, HUN ,13
201710, IAN ,1
201710, IND ,9
201710, ISR ,7
201710, ITA ,1
201710, JAN ,2
201710, JON ,1
201710, JUN ,1
201710, KAZ ,3
201710, LAT ,2
201710, MDA ,1
201710, NED ,6
201710, NOR ,2
201710, PAR ,2
201710, PER ,3
201710, POL ,9
201710, QUN ,1
201710, RAY ,1
201710, ROU ,2
201710, RUS ,46
201710, SGP ,1
201710, SLO ,1
201710, SON ,1
201710, SRB ,2
201710, SWE ,2
201710, TJK ,1
201710, TUR ,4
201710, UAE ,1
201710, UKR ,24
201710, USA ,14
201710, UZB ,1
201710, VAN ,3
201710, VIE ,1
201710, YUE ,1
201801, ARG ,2
201801, ARM ,6
201801, AUT ,1
201801, AZE ,9
201801, BIH ,1
201801, BLR ,2
201801, BRA ,2
201801, CAN ,3
201801, CHN ,12
201801, CRO ,3
201801, CUB ,4
201801, CZE ,3
201801, DEN ,1
201801, EGY ,2
201801, ENG ,7
201801, ESP ,4
201801, FID ,3
201801, FRA ,10
201801, GEO ,4
201801, GER ,6
201801, GRE ,3
201801, HAO ,1
201801, HUA ,1
201801, HUN ,14
201801, IAN ,1
201801, IND ,10
201801, ISR ,7
201801, ITA ,1
201801, JAN ,2
201801, JON ,1
201801, KAZ ,3
201801, LAT ,2
201801, MDA ,1
201801, NED ,5
201801, NOR ,1
201801, PAR ,2
201801, PER ,3
201801, POL ,8
201801, QUN ,1
201801, RAY ,1
201801, ROU ,2
201801, RUS ,47
201801, SLO ,1
201801, SON ,1
201801, SRB ,2
201801, SWE ,1
201801, TJK ,1
201801, TUR ,4
201801, UAE ,1
201801, UKR ,23
201801, USA ,14
201801, UZB ,1
201801, VAN ,3
201801, VEN ,1
201801, VIE ,1
201801, YUE ,1
201804, ARG ,2
201804, ARM ,8
201804, AUT ,1
201804, AZE ,9
201804, BIH ,1
201804, BLR ,2
201804, BRA ,2
201804, CAN ,3
201804, CHN ,11
201804, CRO ,3
201804, CUB ,3
201804, CZE ,3
201804, DEN ,2
201804, EGY ,2
201804, ENG ,7
201804, ESP ,5
201804, FID ,2
201804, FRA ,10
201804, GEO ,3
201804, GER ,5
201804, GRE ,3
201804, HAO ,1
201804, HUA ,1
201804, HUN ,14
201804, IAN ,1
201804, IND ,10
201804, IRI ,2
201804, ISR ,6
201804, ITA ,1
201804, JAN ,2
201804, JON ,1
201804, JUN ,1
201804, KAZ ,3
201804, LAT ,1
201804, MDA ,1
201804, NED ,5
201804, NOR ,2
201804, PAR ,2
201804, PER ,3
201804, POL ,7
201804, QUN ,1
201804, RAY ,1
201804, ROU ,2
201804, RUS ,47
201804, SLO ,1
201804, SON ,1
201804, SRB ,3
201804, SWE ,1
201804, TJK ,1
201804, TUR ,3
201804, UAE ,1
201804, UKR ,25
201804, USA ,12
201804, UZB ,1
201804, VAN ,3
201804, VEN ,1
201804, VIE ,1
201804, YUE ,1
201807, ARG ,2
201807, ARM ,8
201807, AUT ,1
201807, AZE ,9
201807, BIH ,1
201807, BLR ,2
201807, BRA ,2
201807, CAN ,3
201807, CHN ,10
201807, CRO ,2
201807, CUB ,3
201807, CZE ,3
201807, DEN ,1
201807, EGY ,2
201807, ENG ,7
201807, ESP ,6
201807, FID ,1
201807, FRA ,10
201807, GEO ,4
201807, GER ,4
201807, GRE ,3
201807, HAO ,1
201807, HUA ,1
201807, HUN ,12
201807, IAN ,1
201807, IND ,10
201807, IRI ,1
201807, ISR ,6
201807, ITA ,1
201807, JAN ,2
201807, JON ,1
201807, JUN ,1
201807, KAZ ,2
201807, LAT ,1
201807, NED ,5
201807, NOR ,2
201807, PAR ,2
201807, PER ,3
201807, POL ,8
201807, QUN ,1
201807, RAY ,1
201807, ROU ,2
201807, RUS ,47
201807, SLO ,1
201807, SON ,1
201807, SRB ,2
201807, SUI ,2
201807, SWE ,1
201807, TJK ,1
201807, TUR ,4
201807, UAE ,1
201807, UKR ,24
201807, USA ,14
201807, UZB ,1
201807, VAN ,3
201807, VEN ,1
201807, VIE ,1
201807, YUE ,1
201810, ARG ,2
201810, ARM ,7
201810, AUT ,1
201810, AZE ,9
201810, BIH ,1
201810, BLR ,3
201810, BRA ,2
201810, BUL ,1
201810, CAN ,3
201810, CHN ,11
201810, CRO ,3
201810, CUB ,3
201810, CZE ,3
201810, DEN ,1
201810, EGY ,2
201810, ENG ,7
201810, ESP ,5
201810, FRA ,10
201810, GEO ,4
201810, GER ,8
201810, GRE ,4
201810, HAO ,1
201810, HUA ,1
201810, HUN ,12
201810, IAN ,1
201810, IND ,9
201810, IRI ,2
201810, ISR ,7
201810, ITA ,1
201810, JAN ,2
201810, JON ,1
201810, JUN ,1
201810, KAZ ,3
201810, LAT ,1
201810, NED ,6
201810, NOR ,2
201810, PAR ,2
201810, PER ,3
201810, POL ,8
201810, QUN ,1
201810, RAY ,1
201810, ROU ,2
201810, RUS ,49
201810, SLO ,1
201810, SON ,1
201810, SRB ,4
201810, SUI ,2
201810, SWE ,1
201810, TJK ,1
201810, TUR ,3
201810, UAE ,1
201810, UKR ,21
201810, USA ,14
201810, UZB ,1
201810, VAN ,4
201810, VEN ,1
201810, VIE ,1
201810, YUE ,1
201901, ARG ,2
201901, ARM ,9
201901, AUT ,1
201901, AZE ,9
201901, BIH ,1
201901, BLR ,2
201901, BRA ,2
201901, BUL ,1
201901, CAN ,3
201901, CHN ,10
201901, CRO ,3
201901, CUB ,2
201901, CZE ,3
201901, DEN ,2
201901, EGY ,2
201901, ENG ,7
201901, ESP ,6
201901, FRA ,11
201901, GEO ,4
201901, GER ,8
201901, GRE ,4
201901, HAO ,1
201901, HUA ,1
201901, HUN ,14
201901, IAN ,1
201901, IND ,9
201901, IRI ,4
201901, ISR ,8
201901, ITA ,1
201901, JAN ,1
201901, JON ,1
201901, JUN ,1
201901, KAZ ,3
201901, LAT ,1
201901, MDA ,2
201901, NED ,6
201901, NOR ,2
201901, PAR ,2
201901, PER ,2
201901, POL ,8
201901, QUN ,1
201901, RAY ,1
201901, ROU ,3
201901, RUS ,49
201901, SLO ,1
201901, SON ,1
201901, SRB ,4
201901, SUI ,2
201901, SWE ,2
201901, TJK ,1
201901, TUR ,3
201901, UAE ,1
201901, UKR ,20
201901, USA ,16
201901, UZB ,1
201901, VAN ,4
201901, VEN ,1
201901, VIE ,1
201901, YUE ,1
201904, ARG ,1
201904, ARM ,12
201904, AUT ,1
201904, AZE ,9
201904, BIH ,1
201904, BLR ,2
201904, BRA ,2
201904, BUL ,1
201904, CAN ,3
201904, CHN ,12
201904, CRO ,2
201904, CUB ,2
201904, CZE ,3
201904, DEN ,1
201904, EGY ,2
201904, ENG ,7
201904, ESP ,6
201904, FRA ,10
201904, GEO ,5
201904, GER ,9
201904, GRE ,4
201904, HAO ,1
201904, HUA ,1
201904, HUN ,12
201904, IAN ,1
201904, IND ,11
201904, IRI ,3
201904, ISR ,7
201904, ITA ,1
201904, JAN ,2
201904, JON ,1
201904, JUN ,1
201904, KAZ ,3
201904, LAT ,1
201904, MDA ,1
201904, NED ,6
201904, NOR ,2
201904, PAR ,2
201904, PER ,3
201904, POL ,7
201904, QUN ,1
201904, RAY ,1
201904, ROU ,3
201904, RUS ,49
201904, SAM ,1
201904, SLO ,1
201904, SON ,1
201904, SRB ,2
201904, SUI ,1
201904, SWE ,2
201904, TJK ,1
201904, TUR ,2
201904, UAE ,1
201904, UKR ,20
201904, USA ,14
201904, UZB ,1
201904, VAN ,3
201904, VEN ,1
201904, VIE ,1
201904, YUE ,1
201907, ARG ,2
201907, ARM ,11
201907, AUT ,1
201907, AZE ,9
201907, BIH ,1
201907, BLR ,2
201907, BRA ,2
201907, BUL ,1
201907, CAN ,3
201907, CHN ,11
201907, CRO ,2
201907, CUB ,1
201907, CZE ,3
201907, DEN ,2
201907, EGY ,2
201907, ENG ,7
201907, ESP ,5
201907, FRA ,8
201907, GEO ,3
201907, GER ,10
201907, GRE ,4
201907, HAO ,1
201907, HUA ,1
201907, HUN ,11
201907, IAN ,1
201907, IND ,13
201907, IRI ,3
201907, ISR ,7
201907, ITA ,1
201907, JAN ,2
201907, JON ,1
201907, JUN ,1
201907, KAZ ,3
201907, LAT ,1
201907, MDA ,1
201907, NED ,6
201907, NOR ,2
201907, PAR ,2
201907, PER ,4
201907, POL ,9
201907, QUN ,1
201907, RAY ,1
201907, ROU ,3
201907, RUS ,49
201907, SAM ,1
201907, SLO ,1
201907, SON ,1
201907, SRB ,2
201907, SWE ,2
201907, TJK ,1
201907, TUR ,2
201907, UAE ,1
201907, UKR ,23
201907, USA ,15
201907, UZB ,1
201907, VAN ,4
201907, VEN ,1
201907, VIE ,1
201907, YUE ,1
201910, ARG ,2
201910, ARM ,13
201910, AUT ,1
201910, AZE ,8
201910, BIH ,1
201910, BLR ,1
201910, BRA ,2
201910, BUL ,1
201910, CAN ,3
201910, CHN ,11
201910, CRO ,3
201910, CUB ,1
201910, CZE ,3
201910, DEN ,2
201910, EGY ,2
201910, ENG ,7
201910, ESP ,5
201910, FRA ,10
201910, GEO ,4
201910, GER ,9
201910, GRE ,3
201910, HAO ,1
201910, HUA ,1
201910, HUN ,12
201910, IAN ,1
201910, IND ,13
201910, IRI ,3
201910, ISR ,6
201910, ITA ,1
201910, JAN ,1
201910, JON ,1
201910, JUN ,1
201910, KAZ ,3
201910, LAT ,1
201910, MDA ,1
201910, NED ,6
201910, NOR ,2
201910, PAR ,2
201910, PER ,3
201910, POL ,9
201910, QUN ,1
201910, RAY ,1
201910, ROU ,3
201910, RUS ,46
201910, SAM ,1
201910, SLO ,1
201910, SON ,1
201910, SRB ,2
201910, SWE ,2
201910, TJK ,1
201910, TUR ,2
201910, UAE ,1
201910, UKR ,21
201910, USA ,15
201910, UZB ,2
201910, VAN ,4
201910, VEN ,1
201910, VIE ,1
201910, YUE ,1
202001, ARG ,2
202001, ARM ,13
202001, AUS ,1
202001, AUT ,1
202001, AZE ,8
202001, BIH ,1
202001, BLR ,1
202001, BRA ,1
202001, BUL ,1
202001, CAN ,3
202001, CHI ,1
202001, CHN ,11
202001, CRO ,2
202001, CUB ,1
202001, CZE ,3
202001, DEN ,1
202001, EGY ,2
202001, ENG ,7
202001, ESP ,5
202001, FID ,1
202001, FRA ,11
202001, GEO ,3
202001, GER ,10
202001, GRE ,4
202001, HAO ,1
202001, HUA ,1
202001, HUN ,11
202001, IAN ,1
202001, IND ,14
202001, IRI ,2
202001, ISR ,7
202001, ITA ,2
202001, JAN ,1
202001, JON ,1
202001, JUN ,1
202001, KAZ ,3
202001, LAT ,1
202001, MDA ,1
202001, NED ,6
202001, NOR ,3
202001, PAR ,2
202001, PER ,3
202001, POL ,9
202001, QUN ,1
202001, RAY ,1
202001, ROU ,3
202001, RUS ,47
202001, SAM ,1
202001, SLO ,1
202001, SON ,1
202001, SRB ,1
202001, SUI ,1
202001, SWE ,1
202001, TJK ,1
202001, TUR ,3
202001, UAE ,1
202001, UKR ,21
202001, USA ,17
202001, UZB ,2
202001, VAN ,3
202001, VIE ,1
202001, YUE ,1
202004, ARG ,2
202004, ARM ,13
202004, AUT ,1
202004, AZE ,8
202004, BIH ,1
202004, BLR ,3
202004, BRA ,1
202004, BUL ,1
202004, CAN ,3
202004, CHI ,1
202004, CHN ,11
202004, CRO ,2
202004, CUB ,1
202004, CZE ,2
202004, DEN ,1
202004, EGY ,2
202004, ENG ,7
202004, ESP ,5
202004, FID ,2
202004, FRA ,11
202004, GEO ,3
202004, GER ,11
202004, GRE ,4
202004, HAO ,1
202004, HUA ,1
202004, HUN ,12
202004, IAN ,1
202004, IND ,15
202004, IRI ,2
202004, ISR ,7
202004, ITA ,1
202004, JAN ,1
202004, JON ,1
202004, JUN ,1
202004, KAZ ,3
202004, LAT ,1
202004, NED ,6
202004, NOR ,3
202004, PAR ,1
202004, PER ,3
202004, POL ,9
202004, QUN ,1
202004, RAY ,1
202004, ROU ,2
202004, RUS ,45
202004, SAM ,1
202004, SLO ,1
202004, SON ,1
202004, SRB ,2
202004, SUI ,1
202004, SWE ,1
202004, TJK ,1
202004, TUR ,2
202004, UAE ,1
202004, UKR ,19
202004, USA ,16
202004, UZB ,2
202004, VAN ,4
202004, VEN ,1
202004, VIE ,1
202004, YUE ,1
202007, ARG ,2
202007, ARM ,13
202007, AUT ,1
202007, AZE ,8
202007, BIH ,1
202007, BLR ,3
202007, BRA ,1
202007, BUL ,1
202007, CAN ,3
202007, CHI ,1
202007, CHN ,11
202007, CRO ,2
202007, CZE ,2
202007, DEN ,1
202007, EGY ,2
202007, ENG ,7
202007, ESP ,5
202007, FID ,2
202007, FRA ,11
202007, GEO ,3
202007, GER ,11
202007, GRE ,4
202007, HAO ,1
202007, HUA ,1
202007, HUN ,12
202007, IAN ,1
202007, IND ,15
202007, IRI ,2
202007, ISR ,7
202007, ITA ,1
202007, JAN ,1
202007, JON ,1
202007, JUN ,1
202007, KAZ ,3
202007, LAT ,1
202007, NED ,6
202007, NOR ,3
202007, PAR ,1
202007, PER ,3
202007, POL ,9
202007, QUN ,1
202007, RAY ,1
202007, ROU ,2
202007, RUS ,45
202007, SAM ,1
202007, SLO ,1
202007, SON ,1
202007, SRB ,2
202007, SUI ,1
202007, SWE ,1
202007, TJK ,1
202007, TUR ,2
202007, UAE ,1
202007, UKR ,19
202007, USA ,17
202007, UZB ,2
202007, VAN ,4
202007, VEN ,1
202007, VIE ,1
202007, YUE ,1
202010, ARG ,2
202010, ARM ,13
202010, AUT ,1
202010, AZE ,8
202010, BIH ,1
202010, BLR ,2
202010, BRA ,1
202010, BUL ,2
202010, CAN ,3
202010, CHI ,1
202010, CHN ,11
202010, CRO ,2
202010, CZE ,3
202010, DEN ,1
202010, EGY ,2
202010, ENG ,7
202010, ESP ,6
202010, FID ,2
202010, FRA ,11
202010, GEO ,2
202010, GER ,10
202010, GRE ,5
202010, HAO ,1
202010, HUA ,1
202010, HUN ,12
202010, IAN ,1
202010, IND ,15
202010, IRI ,2
202010, ISR ,7
202010, ITA ,1
202010, JAN ,1
202010, JON ,1
202010, JUN ,1
202010, KAZ ,3
202010, LAT ,1
202010, NED ,6
202010, NOR ,3
202010, PAR ,1
202010, PER ,3
202010, POL ,7
202010, QUN ,1
202010, RAY ,1
202010, ROU ,2
202010, RUS ,45
202010, SAM ,1
202010, SLO ,1
202010, SON ,1
202010, SRB ,2
202010, SUI ,1
202010, SWE ,1
202010, TJK ,1
202010, TUR ,2
202010, UAE ,1
202010, UKR ,19
202010, USA ,17
202010, UZB ,3
202010, VAN ,4
202010, VEN ,1
202010, VIE ,1
202010, YUE ,1
202101, ARG ,2
202101, ARM ,13
202101, AUT ,1
202101, AZE ,8
202101, BLR ,2
202101, BRA ,1
202101, BUL ,2
202101, CAN ,3
202101, CHI ,1
202101, CHN ,11
202101, CRO ,2
202101, CZE ,3
202101, DEN ,1
202101, EGY ,2
202101, ENG ,7
202101, ESP ,6
202101, FID ,2
202101, FRA ,11
202101, GEO ,2
202101, GER ,10
202101, GRE ,5
202101, HAO ,1
202101, HUA ,1
202101, HUN ,12
202101, IAN ,1
202101, IND ,15
202101, IRI ,2
202101, ISR ,7
202101, ITA ,1
202101, JAN ,1
202101, JON ,1
202101, JUN ,1
202101, KAZ ,3
202101, LAT ,1
202101, NED ,6
202101, NOR ,3
202101, PAR ,1
202101, PER ,3
202101, POL ,7
202101, QUN ,1
202101, RAY ,1
202101, ROU ,2
202101, RUS ,48
202101, SAM ,1
202101, SLO ,1
202101, SON ,1
202101, SRB ,2
202101, SUI ,1
202101, SWE ,1
202101, TJK ,1
202101, TUR ,2
202101, UAE ,1
202101, UKR ,19
202101, USA ,17
202101, UZB ,3
202101, VAN ,4
202101, VIE ,1
202101, YUE ,1
202104, ARG ,2
202104, ARM ,11
202104, AUS ,1
202104, AUT ,1
202104, AZE ,8
202104, BLR ,2
202104, BRA ,1
202104, BUL ,2
202104, CAN ,3
202104, CHI ,1
202104, CHN ,11
202104, CRO ,2
202104, CZE ,3
202104, DEN ,1
202104, EGY ,2
202104, ENG ,7
202104, ESP ,7
202104, FID ,2
202104, FRA ,11
202104, GEO ,2
202104, GER ,10
202104, GRE ,5
202104, HAO ,1
202104, HUA ,1
202104, HUN ,11
202104, IAN ,1
202104, IND ,15
202104, IRI ,2
202104, ISR ,5
202104, ITA ,1
202104, JAN ,1
202104, JON ,1
202104, JUN ,1
202104, KAZ ,3
202104, LAT ,1
202104, NED ,6
202104, NOR ,3
202104, PAR ,1
202104, PER ,3
202104, POL ,7
202104, QUN ,1
202104, RAY ,1
202104, ROU ,2
202104, RUS ,48
202104, SAM ,1
202104, SLO ,1
202104, SON ,1
202104, SRB ,3
202104, SUI ,1
202104, SWE ,1
202104, TJK ,1
202104, TUR ,2
202104, UAE ,1
202104, UKR ,19
202104, USA ,17
202104, UZB ,3
202104, VAN ,4
202104, VIE ,1
202104, YUE ,1
202107, ARG ,2
202107, ARM ,12
202107, AUS ,1
202107, AUT ,1
202107, AZE ,8
202107, BLR ,1
202107, BRA ,1
202107, BUL ,2
202107, CAN ,3
202107, CHI ,1
202107, CHN ,11
202107, CRO ,2
202107, CZE ,3
202107, DEN ,1
202107, EGY ,2
202107, ENG ,7
202107, ESP ,7
202107, FID ,2
202107, FRA ,11
202107, GEO ,2
202107, GER ,9
202107, GRE ,5
202107, HAO ,1
202107, HUA ,1
202107, HUN ,11
202107, IAN ,1
202107, IND ,15
202107, IRI ,3
202107, ISL ,1
202107, ISR ,6
202107, ITA ,1
202107, JAN ,1
202107, JON ,1
202107, JUN ,1
202107, KAZ ,3
202107, LAT ,1
202107, NED ,6
202107, NOR ,3
202107, PAR ,1
202107, PER ,3
202107, POL ,8
202107, QUN ,1
202107, RAY ,1
202107, ROU ,2
202107, RUS ,46
202107, SAM ,1
202107, SLO ,1
202107, SON ,1
202107, SRB ,3
202107, SUI ,1
202107, SWE ,1
202107, TJK ,1
202107, TUR ,2
202107, UAE ,1
202107, UKR ,20
202107, USA ,17
202107, UZB ,2
202107, VAN ,4
202107, VIE ,1
202107, YUE ,1
202110, ARG ,2
202110, ARM ,12
202110, AUS ,1
202110, AUT ,1
202110, AZE ,8
202110, BRA ,1
202110, BUL ,2
202110, CAN ,3
202110, CHI ,1
202110, CHN ,11
202110, CRO ,3
202110, CZE ,2
202110, DEN ,2
202110, EGY ,2
202110, ENG ,7
202110, ESP ,7
202110, FID ,2
202110, FRA ,11
202110, GEO ,1
202110, GER ,9
202110, GRE ,4
202110, HAO ,1
202110, HUA ,1
202110, HUN ,10
202110, IAN ,1
202110, IND ,18
202110, IRI ,3
202110, ISR ,5
202110, ITA ,1
202110, JAN ,1
202110, JON ,1
202110, JUN ,1
202110, KAZ ,3
202110, LAT ,1
202110, NED ,6
202110, NOR ,2
202110, PER ,3
202110, POL ,6
202110, QUN ,1
202110, RAY ,1
202110, ROU ,2
202110, RUS ,49
202110, SAM ,1
202110, SLO ,1
202110, SON ,1
202110, SRB ,3
202110, SUI ,1
202110, SWE ,1
202110, TJK ,1
202110, TUR ,2
202110, UAE ,1
202110, UKR ,20
202110, URU ,1
202110, USA ,18
202110, UZB ,3
202110, VAN ,4
202110, VIE ,1
202110, YUE ,1
202301, ARG ,2
202301, ARM ,9
202301, AUT ,1
202301, AZE ,8
202301, BEL ,1
202301, BRA ,3
202301, BUL ,2
202301, CAN ,3
202301, CHI ,1
202301, CHN ,9
202301, CRO ,2
202301, CUB ,1
202301, CZE ,2
202301, DAI ,1
202301, DEN ,3
202301, EGY ,1
202301, ENG ,6
202301, ESP ,7
202301, FID ,16
202301, FRA ,9
202301, GEO ,1
202301, GER ,7
202301, GRE ,4
202301, HAO ,1
202301, HUA ,1
202301, HUN ,9
202301, IAN ,1
202301, IND ,18
202301, IRI ,3
202301, ISR ,5
202301, ITA ,1
202301, JAN ,1
202301, JON ,1
202301, JUN ,1
202301, KAZ ,3
202301, LAT ,1
202301, MAX ,1
202301, NED ,5
202301, NOR ,2
202301, PAR ,1
202301, PER ,3
202301, POL ,5
202301, QUN ,1
202301, RAY ,1
202301, ROU ,3
202301, RUS ,22
202301, SAM ,1
202301, SLO ,1
202301, SON ,1
202301, SRB ,2
202301, SUI ,1
202301, SVK ,1
202301, SWE ,1
202301, TUR ,3
202301, UAE ,1
202301, UKR ,18
202301, URU ,1
202301, USA ,20
202301, UZB ,5
202301, VAN ,3
202301, VIE ,1
202301, YUE ,1
202304, ARG ,2
202304, ARM ,9
202304, AUT ,1
202304, AZE ,8
202304, BEL ,1
202304, BRA ,2
202304, BUL ,2
202304, CAN ,3
202304, CHI ,1
202304, CHN ,8
202304, CRO ,2
202304, CUB ,1
202304, CZE ,3
202304, DAI ,1
202304, DEN ,3
202304, EGY ,1
202304, ENG ,6
202304, ESP ,7
202304, FID ,17
202304, FRA ,8
202304, GEO ,1
202304, GER ,7
202304, GRE ,4
202304, HAO ,1
202304, HUA ,1
202304, HUN ,9
202304, IAN ,1
202304, IND ,17
202304, IRI ,3
202304, ISR ,5
202304, ITA ,1
202304, JAN ,1
